match_id,competition,match_date,match_week,home_team,away_team,home_score,away_score
3913082,WSL,2023-11-05,5,Brighton & Hove Albion WFC,Manchester United W,2,2
3913155,WSL,2024-03-23,17,Manchester City WFC,Manchester United W,3,1
3913167,WSL,2024-04-21,19,Manchester United W,Tottenham Hotspur Women,2,2
3913175,WSL,2024-04-28,20,Aston Villa W,West Ham United LFC,1,1
3913107,WSL,2023-12-09,9,Manchester City WFC,Aston Villa W,2,1
3913165,WSL,2024-04-17,19,Chelsea FCW,Aston Villa W,3,0
3913115,WSL,2023-12-17,10,Aston Villa W,Brighton & Hove Albion WFC,1,0
3913147,WSL,2024-03-16,16,Everton LFC,Aston Villa W,1,2
3913129,WSL,2024-02-03,13,Aston Villa W,Bristol City WFC,2,2
3912603,WSL,2023-10-08,2,Liverpool WFC,Aston Villa W,2,0
3913134,WSL,2024-02-04,13,Chelsea FCW,Everton LFC,3,0
3913069,WSL,2023-10-14,3,Chelsea FCW,West Ham United LFC,2,0
3912599,WSL,2023-10-08,2,Brighton & Hove Albion WFC,West Ham United LFC,0,2
3913131,WSL,2024-02-04,13,Liverpool WFC,Tottenham Hotspur Women,1,1
3913137,WSL,2024-02-18,14,Brighton & Hove Albion WFC,Liverpool WFC,0,1
3913174,WSL,2024-04-28,20,Bristol City WFC,Manchester City WFC,0,4
3913186,WSL,2024-05-18,22,Leicester City WFC,Liverpool WFC,0,4
3913185,WSL,2024-05-18,22,Arsenal WFC,Brighton & Hove Albion WFC,5,0
3913180,WSL,2024-05-05,21,Chelsea FCW,Bristol City WFC,8,0
3913181,WSL,2024-05-04,21,Everton LFC,Tottenham Hotspur Women,2,2
3913171,WSL,2024-04-28,20,Leicester City WFC,Manchester United W,0,1
3913168,WSL,2024-04-21,19,Manchester City WFC,West Ham United LFC,5,0
3913169,WSL,2024-04-21,19,Arsenal WFC,Leicester City WFC,3,0
3913182,WSL,2024-05-04,21,Brighton & Hove Albion WFC,Aston Villa W,0,1
3913173,WSL,2024-05-01,20,Liverpool WFC,Chelsea FCW,4,3
3913166,WSL,2024-04-19,19,Brighton & Hove Albion WFC,Everton LFC,1,2
3913157,WSL,2024-03-24,17,Leicester City WFC,Brighton & Hove Albion WFC,2,3
3913161,WSL,2024-03-31,18,Manchester United W,Everton LFC,4,1
3913162,WSL,2024-03-30,18,Liverpool WFC,Manchester City WFC,1,4
3913153,WSL,2024-03-24,17,Everton LFC,Liverpool WFC,0,0
3913160,WSL,2024-04-14,18,Arsenal WFC,Bristol City WFC,5,0
3913163,WSL,2024-05-15,18,Tottenham Hotspur Women,Chelsea FCW,0,1
3913150,WSL,2024-03-17,16,Brighton & Hove Albion WFC,Manchester City WFC,1,4
3913151,WSL,2024-03-17,16,Manchester United W,Bristol City WFC,2,0
3913148,WSL,2024-03-17,16,Liverpool WFC,West Ham United LFC,3,1
3913156,WSL,2024-03-24,17,Aston Villa W,Arsenal WFC,1,3
3913144,WSL,2024-03-03,15,West Ham United LFC,Manchester United W,1,1
3913146,WSL,2024-03-03,15,Bristol City WFC,Brighton & Hove Albion WFC,3,7
3913141,WSL,2024-03-03,15,Aston Villa W,Liverpool WFC,1,4
3913152,WSL,2024-03-15,16,Chelsea FCW,Arsenal WFC,3,1
3913130,WSL,2024-02-04,13,West Ham United LFC,Arsenal WFC,2,1
3913135,WSL,2024-02-17,14,Arsenal WFC,Manchester United W,3,1
3913138,WSL,2024-02-16,14,Chelsea FCW,Manchester City WFC,0,1
3913128,WSL,2024-01-28,12,Everton LFC,Leicester City WFC,0,1
3913125,WSL,2024-01-28,12,Liverpool WFC,Arsenal WFC,0,2
3913121,WSL,2024-01-21,11,Chelsea FCW,Manchester United W,3,1
3913122,WSL,2024-01-21,11,Brighton & Hove Albion WFC,Bristol City WFC,3,2
3913117,WSL,2024-01-20,11,Arsenal WFC,Everton LFC,2,1
3913112,WSL,2023-12-17,10,Bristol City WFC,Chelsea FCW,0,3
3913113,WSL,2023-12-16,10,Tottenham Hotspur Women,Arsenal WFC,1,0
3913110,WSL,2023-12-10,9,West Ham United LFC,Everton LFC,0,1
3913106,WSL,2023-12-10,9,Brighton & Hove Albion WFC,Leicester City WFC,2,2
